-168, 30, 
-74, 10, 
-16, 54, 
-16, 129, 
-116, 95, 
-114, 104, 
-75, 83, 
49, -13, 
96, 14, 
-44, 83, 
-90, 75, 
26, 24, 
126, -66, 
122, -49, 
55, 82, 
48, 54, 
74, 4, 
65, -14, 
119, 41, 
58, 120, 
10, 77, 
9, 51, 
20, -15, 
23, -12, 
79, 96, 
108, 101, 
133, 32, 
95, 43, 
125, 105, 
127, 60, 
85, 50, 
12, -53, 
6, -104, 
71, 6, 
25, 72, 
103, -33, 
109, -1, 
-108, 8, 
-21, -70, 
107, -40, 
46, -16, 
9, -56, 
118, 0, 
177, 60, 
106, -43, 
55, -70, 
54, -99, 
128, -3, 
110, 75, 
13, 29, 
69, 15, 
101, 47, 
92, 2, 
67, -17, 
25, -154, 
-16, -102, 
14, 74, 
-13, 131, 
-46, 76, 
-75, -20, 
-35, -39, 
23, 26, 
30, 31, 
-28, 29, 
-89, -58, 
70, -81, 
101, -25, 
66, -59, 
141, -27, 
72, 43, 
9, -34, 
-13, -55, 
52, 37, 
13, 33, 
6, -124, 
31, -155, 
41, -79, 
53, -31, 
92, -22, 
33, -2, 
9, -49, 
-22, -26, 
-122, -67, 
-141, -94, 
-81, -41, 
-40, 5, 
-58, -20, 
-42, -56, 
-34, 101, 
-106, 25, 
-135, -41, 
-92, -20, 
-55, -19, 
-42, 23, 
-36, -9, 
20, 6, 
-47, 142, 
-21, 65, 
30, 62, 
-21, 57, 
15, -20, 
-1, -74, 
-22, -2, 
-31, 33, 
-20, -13, 
65, -100, 
175, -129, 
274, -9, 
152, 36, 
-18, -31, 
27, -82, 
84, 22, 
7, -100, 
-101, -168, 
-94, 43, 
-48, 3, 
-13, -32, 
27, 12, 
-56, -9, 
-23, -26, 
14, -9, 
48, -20, 
31, 83, 
100, 158, 
108, 204, 
72, 152, 
125, 194, 
85, 234, 
-15, 102, 
58, -34, 
69, -66, 
-31, -70, 
-103, -21, 
-160, -9, 
-54, -6, 
5, -42, 
-125, -129, 
-17, -117, 
53, -13, 
48, 83, 
-23, 1, 
55, -106, 
97, 45, 
14, 72, 
25, 1, 
-6, -56, 
-66, -135, 
-29, -60, 
-104, 42, 
-73, 56, 
-13, 21, 
92, -48, 
153, 69, 
68, 107, 
57, 34, 
48, -5, 
7, -68, 
24, -93, 
56, -56, 
102, 34, 
40, 86, 
20, 2, 
42, 10, 
109, 33, 
162, 91, 
77, -25, 
-52, -75, 
-56, 30, 
-48, -63, 
-114, -45, 
-63, -6, 
-18, 87, 
-45, 74, 
56, 11, 
72, 15, 
67, 25, 
32, 15, 
-15, -37, 
-11, 39, 
-54, 170, 
-12, 62, 
46, 15, 
51, -32, 
2, -113, 
-36, -18, 
36, -14, 
-32, 12, 
-80, 73, 
-49, 19, 
-62, 7, 
-48, 61, 
-6, 70, 
7, 44, 
-28, -52, 
-23, -122, 
-28, -91, 
-169, 18, 
-60, 73, 
-14, 91, 
-28, 41, 
161, 5, 
193, 21, 
89, -6, 
-34, -19, 
-43, 24, 
-12, -17, 
-47, 30, 
-10, 142, 
-65, 52, 
-26, -7, 
-58, -63, 
5, -126, 
-23, -26, 
-27, 7, 
-7, -27, 
24, 47, 
-33, 125, 
-76, 101, 
-31, -23, 
23, 16, 
-66, 82, 
-28, 59, 
36, 96, 
84, 53, 
14, -12, 
-15, -71, 
7, -77, 
-107, -40, 
-119, 34, 
10, 88, 
86, 46, 
106, 33, 
119, -21, 
63, -58, 
44, -69, 
-20, -59, 
-14, -18, 
112, 51, 
10, 87, 
-74, -79, 
23, -66, 
-10, 60, 
-53, 21, 
37, -124, 
3, -87, 
-8, -58, 
108, -107, 
21, -26, 
-54, -12, 
-11, 44, 
-30, 101, 
75, 1, 
20, -128, 
20, -69, 
84, -9, 
11, -52, 
34, -35, 
13, -78, 
-45, -33, 
-74, -25, 
-26, -139, 
26, -55, 
26, 27, 
2, 28, 
45, -47, 
-19, 74, 
-102, 76, 
-62, -9, 
76, -98, 
64, -3, 
31, 119, 
-64, 53, 
-139, -43, 
-37, -18, 
10, -8, 
35, -25, 
-47, 71, 
-123, 32, 
-56, 1, 
56, -7, 
81, -75, 
-82, -55, 
-138, -66, 
31, -22, 
82, 78, 
55, 22, 
3, -17, 
-29, -20, 
2, -50, 
41, -5, 
65, 104, 
38, -22, 
-2, -126, 
-56, 16, 
25, 108, 
48, -14, 
1, -16, 
67, -34, 
62, -39, 
-20, -59, 
67, -32, 
125, 14, 
11, -10, 
-42, -10, 
41, -22, 
88, 1, 
-9, 112, 
-53, 57, 
-48, -24, 
-165, 10, 
-27, -6, 
101, 23, 
143, 31, 
59, -26, 
-51, -37, 
-15, 96, 
1, 58, 
30, -30, 
82, -77, 
70, 34, 
8, 54, 
37, 0, 
42, 7, 
-53, -16, 
-10, 4, 
14, -14, 
60, 21, 
-50, 10, 
-20, -76, 
61, -62, 
-16, -18, 
-14, -27, 
3, -179, 
35, -88, 
14, -4, 
-9, -63, 
37, -90, 
-8, -129, 
-137, -64, 
-39, 0, 
60, -7, 
27, -80, 
-76, -53, 
-78, -43, 
-66, -7, 
-60, 60, 
-58, -38, 
-65, -6, 
-11, 16, 
45, 32, 
42, 52, 
13, 15, 
21, 13, 
83, -14, 
34, -59, 
73, -85, 
135, 62, 
4, 138, 
-80, 62, 
-39, 17, 
-26, 74, 
-7, 72, 
57, 9, 
30, -50, 
23, 8, 
34, 34, 
15, 12, 
60, -26, 
68, -32, 
61, 16, 
-83, 32, 
-111, -13, 
-80, 34, 
48, -25, 
-10, -3, 
4, 18, 
75, 81, 
25, 72, 
87, 6, 
61, -58, 
23, -10, 
29, 71, 
-51, 46, 
-73, -16, 
-42, 6, 
78, 85, 
71, 21, 
16, -133, 
84, -84, 
38, 51, 
-53, 38, 
56, 81, 
113, 88, 
-40, -50, 
-82, -102, 
-51, 48, 
-61, 65, 
-71, -26, 
-20, -31, 
67, -35, 
62, 8, 
-44, -53, 
-100, -74, 
17, -22, 
140, -81, 
-34, 2, 
-107, -15, 
34, -117, 
52, -140, 
-5, -54, 
-62, -1, 
5, -7, 
-25, -87, 
-49, -107, 
-61, -26, 
-27, -60, 
-13, -91, 
-44, -63, 
-103, -8, 
-86, -60, 
18, -43, 
-42, 24, 
40, 62, 
46, 47, 
-115, -7, 
-67, -20, 
47, -30, 
-58, -58, 
-116, -126, 
-49, -131, 
19, -108, 
25, -75, 
21, -68, 
113, -51, 
130, -44, 
10, 14, 
-45, 47, 
-20, -70, 
-14, 11, 
-63, 21, 
-21, -38, 
-10, -111, 
-21, -77, 
0, -16, 
50, -76, 
8, 0, 
-78, 28, 
-50, -20, 
-117, 88, 
-118, 117, 
35, -5, 
68, -102, 
123, -124, 
103, -117, 
6, 55, 
10, 199, 
27, 67, 
44, 27, 
-33, 110, 
-28, 13, 
-6, -32, 
74, 25, 
86, 43, 
-90, -9, 
-129, 21, 
25, 4, 
16, -70, 
-118, -12, 
42, 116, 
82, 25, 
-107, -47, 
-18, 21, 
89, 12, 
15, 66, 
-8, 70, 
55, 31, 
-9, 33, 
-25, 170, 
-18, 62, 
-122, -52, 
51, 69, 
108, 81, 
-133, 25, 
10, 47, 
89, -41, 
-6, -53, 
22, -1, 
-16, 0, 
-62, 16, 
26, -36, 
98, -30, 
-69, -44, 
-39, -1, 
65, 15, 
36, -6, 
54, 35, 
58, -43, 
-29, -59, 
-60, 75, 
-72, 77, 
56, 92, 
57, 58, 
25, -91, 
-23, -86, 
39, -11, 
17, 55, 
-77, 83, 
-6, 81, 
-56, 39, 
-25, 26, 
22, -36, 
31, -69, 
44, -3, 
30, -32, 
7, -47, 
87, -56, 
66, -13, 
-54, 76, 
-59, 47, 
0, -39, 
7, 18, 
13, 82, 
24, -29, 
-64, -39, 
-13, -17, 
15, -46, 
-38, -15, 
-119, 6, 
-131, -70, 
-7, -46, 
21, 26, 
-77, -19, 
-2, -71, 
25, -2, 
-12, 115, 
-58, 12, 
-34, -36, 
43, 25, 
45, 3, 
-9, 1, 
26, -4, 
-111, -66, 
-77, -87, 
67, -18, 
42, -63, 
55, -86, 
64, -9, 
30, -12, 
7, 24, 
-3, 37, 
-117, 34, 
-54, 80, 
6, 9, 
-120, -23, 
-13, -38, 
22, -94, 
-29, -188, 
49, -97, 
-2, -5, 
-32, 14, 
55, 28, 
-49, -55, 
-97, -29, 
-6, 15, 
58, 5, 
82, 42, 
14, -39, 
-78, -62, 
-82, -24, 
-42, -12, 
37, -43, 
65, 11, 
4, 58, 
-44, -41, 
-25, -49, 
-71, -25, 
-93, -32, 
7, -97, 
21, -137, 
-56, 0, 
36, 43, 
55, 32, 
-16, 1, 
4, 17, 
51, -42, 
44, -127, 
-32, -52, 
-42, 3, 
-41, -17, 
23, 29, 
53, 73, 
-14, -78, 
61, -65, 
39, 33, 
-95, 57, 
-72, 62, 
6, -17, 
-62, -36, 
-79, -50, 
-34, -62, 
16, -50, 
10, 33, 
-79, 22, 
-210, -19, 
-136, -23, 
-16, -56, 
31, -56, 
18, 12, 
-15, 29, 
-25, 9, 
-44, -48, 
-15, 51, 
-23, 57, 
-136, 7, 
-195, -23, 
-166, 32, 
-25, 15, 
14, 55, 
-45, 71, 
20, 13, 
26, 40, 
-42, 58, 
-59, 37, 
-75, -17, 
6, -6, 
4, 98, 
16, 56, 
-62, -12, 
2, 54, 
83, 108, 
-28, 9, 
-64, -10, 
41, 45, 
26, -59, 
-13, -52, 
34, 38, 
27, 17, 
46, -110, 
2, -29, 
-47, 80, 
-84, 35, 
-53, -121, 
32, -33, 
43, 56, 
-53, -4, 
-81, 133, 
-52, 137, 
33, -3, 
29, -155, 
21, -6, 
85, 64, 
-17, 23, 
40, 70, 
45, 82, 
89, -2, 
144, -13, 
9, -19, 
-58, -8, 
47, -92, 
78, -62, 
-31, 25, 
18, -9, 
108, -2, 
-53, 11, 
-140, 40, 
3, 65, 
127, 22, 
110, -47, 
-41, -36, 
-106, 41, 
25, -67, 
-1, -152, 
-4, -105, 
150, 53, 
96, 48, 
18, -89, 
-16, -68, 
92, 1, 
132, -94, 
-29, -134, 
-58, -71, 
14, 14, 
-38, -35, 
-85, -51, 
-16, 53, 
11, -43, 
-3, -107, 
-65, 6, 
-111, 34, 
-72, 10, 
45, 10, 
10, -26, 
-88, -75, 
-24, -47, 
92, -27, 
-42, -44, 
-86, 32, 
8, 112, 
6, 1, 
-119, 35, 
-170, 56, 
-125, -31, 
-64, 5, 
-77, -3, 
-48, 32, 
26, 146, 
-47, 175, 
-47, 123, 
67, 137, 
-82, 128, 
-113, 7, 
72, -104, 
-52, -26, 
-142, 9, 
-87, 36, 
-16, 23, 
-33, 6, 
-106, -89, 
-56, -43, 
-7, 47, 
-47, 63, 
-61, -41, 
34, -7, 
-72, 153, 
-13, 44, 
133, 20, 
21, 39, 
-105, 140, 
-44, 40, 
84, 20, 
-3, 23, 
-5, -49, 
-41, 44, 
4, 73, 
23, 1, 
-12, -5, 
1, 76, 
-37, 108, 
13, 12, 
87, -74, 
68, -52, 
2, -43, 
-75, -47, 
-34, 47, 
-10, 13, 
22, -83, 
-18, 0, 
-103, 135, 
-89, -30, 
67, -167, 
8, -87, 
-75, -13, 
20, 123, 
25, 95, 
137, -18, 
70, -51, 
-83, -141, 
1, 15, 
-3, 133, 
30, -13, 
27, -75, 
-62, -13, 
-136, 59, 
-104, 53, 
72, 3, 
42, -22, 
61, -76, 
39, -35, 
25, -4, 
-42, 33, 
70, -64, 
161, 14, 
6, 61, 
-148, 53, 
-92, 97, 
-24, 53, 
-26, -46, 
-22, 54, 
-52, 114, 
0, 32, 
29, -18, 
24, 14, 
-21, -51, 
-99, -55, 
-122, -17, 
-26, 71, 
-27, 21, 
-28, -105, 
-37, -74, 
-58, -71, 
-54, -16, 
-31, 72, 
63, 107, 
73, -34, 
8, -83, 
-101, -82, 
-72, -33, 
-17, 174, 
-20, 97, 
-12, 18, 
-22, -9, 
-57, 67, 
-51, 138, 
40, 59, 
57, 9, 
115, -21, 
133, -76, 
-41, -49, 
-125, 17, 
-61, 134, 
7, 91, 
-1, -13, 
-25, -119, 
-73, -105, 
-35, -107, 
-87, -13, 
-58, 48, 
22, 56, 
43, 6, 
62, -49, 
26, -45, 
-100, -63, 
-62, -91, 
96, -14, 
77, 75, 
49, 104, 
61, 39, 
-16, -89, 
-49, -20, 
-27, 109, 
-133, 85, 
19, 42, 
-32, 98, 
-75, -25, 
25, -52, 
-9, 13, 
-109, 49, 
-58, -3, 
63, 45, 
50, 112, 
37, 19, 
69, -20, 
11, -101, 
-43, -2, 
-80, 142, 
-2, 130, 
44, 129, 
1, 0, 
73, -79, 
49, -28, 
-3, 10, 
44, -28, 
-35, -94, 
-58, -21, 
22, 44, 
6, 57, 
-15, 15, 
75, 8, 
16, -50, 
-35, -42, 
-81, -4, 
-39, -9, 
-93, 61, 
-112, 167, 
10, 190, 
9, 128, 
64, -155, 
100, -197, 
-6, -32, 
53, 50, 
-21, 73, 
-86, 2, 
-71, 46, 
-26, 101, 
-27, -12, 
48, -48, 
88, 44, 
2, 49, 
-107, 2, 
-125, 37, 
-60, 7, 
-13, -17, 
79, 44, 
51, 33, 
-1, -27, 
-35, -52, 
-20, -91, 
-37, -42, 
-91, 116, 
-60, 109, 
-36, 46, 
-112, 28, 
7, 75, 
70, 40, 
86, 90, 
-73, 86, 
-129, -28, 
37, -83, 
45, 31, 
-81, 4, 
-111, -97, 
-83, 12, 
-84, 84, 
38, 60, 
51, 54, 
56, 16, 
-19, 42, 
-7, 18, 
124, -67, 
62, -82, 
-27, 40, 
-71, 41, 
-57, -3, 
57, 11, 
146, 48, 
-36, 90, 
-73, 87, 
31, 35, 
15, 42, 
49, 71, 
29, 60, 
23, -31, 
40, -21, 
33, 14, 
23, -13, 
-5, 3, 
-62, 29, 
-86, 75, 
-25, 63, 
-54, 108, 
-1, 19, 
5, 27, 
-106, 52, 
-93, -53, 
22, -27, 
1, 37, 
-58, -45, 
-38, -103, 
25, -86, 
-50, -35, 
-93, -123, 
-92, -26, 
-91, 18, 
-77, -61, 
-12, 61, 
-85, 197, 
-138, 78, 
-73, 5, 
-139, -24, 
-101, -108, 
128, -83, 
88, 44, 
9, 116, 
39, 76, 
38, 53, 
47, -10, 
-22, -90, 
-46, -71, 
42, -10, 
5, -40, 
-17, -65, 
-35, -14, 
-97, 40, 
-114, 77, 
-57, 35, 
-72, 78, 
-35, 18, 
-60, -12, 
-119, 42, 
-25, 30, 
-41, -21, 
-51, 6, 
-1, 87, 
10, 136, 
-50, 96, 
10, 12, 
153, -47, 
208, -22, 
51, 35, 
-31, -37, 
12, 23, 
44, 54, 
-7, 24, 
17, -59, 
91, -62, 
90, -74, 
-1, -140, 
-6, -88, 
7, -114, 
43, -159, 
24, -38, 
-55, -5, 
-35, -21, 
0, -7, 
-13, 13, 
6, -87, 
-29, -57, 
-107, 20, 
-122, -54, 
-84, -53, 
-74, 2, 
-36, -35, 
-38, 43, 
13, 4, 
68, 8, 
19, 54, 
-11, -44, 
17, -33, 
-98, -30, 
-131, -96, 
-125, 0, 
42, 15, 
70, 5, 
-80, -26, 
-51, 19, 
-31, -75, 
-63, -82, 
-52, 44, 
-76, 74, 
-122, -8, 
-73, 36, 
-87, 23, 
-80, 16, 
-31, 37, 
-54, 43, 
-13, -9, 
-29, -123, 
-39, -47, 
40, 47, 
0, 22, 
-27, -40, 
-19, -38, 
-83, -39, 
-48, -105, 
85, -134, 
62, -84, 
29, -46, 
-37, -64, 
70, -52, 
41, 66, 
13, 8, 
-1, -19, 
-44, 5, 
-66, -49, 
-87, -7, 
-15, -14, 
38, 27, 
-85, 53, 
-65, -16, 
8, 15, 
-91, 92, 
-154, 74, 
-96, -7, 
-125, 24, 
-119, 8, 
12, -32, 
-8, 59, 
-30, 131, 
24, 18, 
-62, -21, 
-107, 80, 
-23, 32, 
-87, -3, 
-125, 52, 
-110, 44, 
-111, 14, 
-66, 35, 
-3, 87, 
41, 67, 
23, 27, 
-44, -13, 
-40, 83, 
6, 175, 
59, 111, 
-8, 117, 
13, 206, 
63, 46, 
78, -52, 
-10, 61, 
-33, 31, 
58, -33, 
43, -1, 
-7, 36, 
63, 46, 
96, 28, 
62, -36, 
43, -64, 
51, -8, 
61, 67, 
16, 18, 
21, 48, 
-54, 62, 
12, -9, 
-64, 49, 
-38, 46, 
62, 41, 
12, 91, 
-29, 1, 
155, -66, 
68, -61, 
-13, -70, 
-1, -56, 
-7, 2, 
29, 37, 
32, -122, 
-54, -147, 
-10, 9, 
40, 56, 
-30, 19, 
-67, -8, 
-17, 81, 
-26, 59, 
72, 27, 
81, 125, 
98, 97, 
50, -41, 
43, -39, 
17, -23, 
47, -49, 
68, -45, 
5, -9, 
-20, 6, 
-19, -73, 
-109, -57, 
-48, -23, 
88, -45, 
81, 23, 
4, 212, 
-30, 76, 
23, -56, 
2, 8, 
3, -75, 
-112, -94, 
-61, -55, 
-47, -30, 
-45, -18, 
18, 2, 
24, 53, 
8, 55, 
22, 2, 
76, -62, 
73, -24, 
52, -33, 
96, -15, 
6, -7, 
16, -52, 
-57, 33, 
-138, -4, 
-10, -1, 
39, 128, 
13, 74, 
26, 9, 
28, 8, 
48, -27, 
44, -33, 
24, -6, 
-46, 87, 
-60, -18, 
67, 54, 
-8, 99, 
1, 64, 
26, 78, 
64, -64, 
72, -34, 
0, -59, 
-21, -55, 
-137, -33, 
-59, -45, 
17, 29, 
87, 88, 
81, 145, 
104, -67, 
155, -150, 
25, -54, 
30, -59, 
0, -32, 
-176, 39, 
-125, 60, 
22, 37, 
6, 6, 
48, 19, 
2, 28, 
-46, -69, 
-92, -105, 
-27, -87, 
25, 24, 
-32, 82, 
-32, 49, 
27, -61, 
85, -139, 
61, -81, 
-63, -17, 
-39, 41, 
-30, 25, 
-39, 59, 
-21, 1, 
18, -82, 
110, -74, 
37, 16, 
-68, -11, 
-26, 25, 
-65, 118, 
-75, 14, 
-34, -121, 
60, -77, 
142, 46, 
36, 51, 
-65, -5, 
-66, 28, 
11, 101, 
-6, 146, 
-15, -4, 
37, -39, 
-37, -54, 
15, -42, 
-34, 41, 
-152, 70, 
-99, 16, 
33, -96, 
28, -96, 
-18, -156, 
81, -89, 
-5, 56, 
-70, 56, 
13, -55, 
46, -145, 
41, -59, 
-59, -22, 
-45, -19, 
46, 24, 
22, 80, 
64, 29, 
159, -4, 
68, -64, 
-10, -148, 
92, -67, 
126, 67, 
4, 33, 
1, -59, 
-3, -75, 
-65, -9, 
-79, -16, 
30, 39, 
39, 46, 
27, -10, 
13, -111, 
61, -55, 
-36, 72, 
-69, 140, 
-42, 46, 
-92, -83, 
-63, -88, 
-38, -87, 
-18, -154, 
10, -119, 
105, -74, 
57, -9, 
-17, -37, 
-22, 12, 
-51, 41, 
14, 13, 
51, 61, 
43, 40, 
50, -166, 
14, -57, 
-43, 90, 
28, -36, 
88, -80, 
30, 0, 
11, -35, 
38, 33, 
44, 35, 
70, -26, 
-57, -56, 
-10, -74, 
-17, 70, 
-36, 79, 
43, 58, 
44, -32, 
-14, -101, 
-34, -37, 
-50, 0, 
-22, -20, 
-62, -14, 
-83, -15, 
47, 70, 
189, 150, 
67, 48, 
0, -50, 
24, 8, 
6, 4, 
-18, -31, 
10, -21, 
52, -64, 
8, -24, 
-5, 64, 
13, 54, 
-34, -86, 
1, -108, 
-59, -3, 
-109, 18, 
5, 74, 
-5, 73, 
69, 13, 
24, 49, 
-5, -7, 
5, 31, 
6, -5, 
66, 3, 
-4, 107, 
-3, 100, 
40, 0, 
105, -38, 
2, -1, 
-98, 95, 
59, 170, 
50, 66, 
-34, 7, 
-9, -12, 
12, -15, 
19, -51, 
28, -56, 
-12, -36, 
9, -30, 
54, 75, 
-32, 26, 
-4, 25, 
-19, 75, 
-148, 28, 
-28, 14, 
79, 89, 
22, 20, 
33, -51, 
14, -47, 
6, -64, 
55, -8, 
44, 26, 
58, 20, 
140, -13, 
82, -13, 
-70, -52, 
-58, -55, 
45, -12, 
28, -21, 
-67, -94, 
-36, -51, 
91, 13, 
95, -60, 
21, -45, 
-16, 76, 
-34, 34, 
1, -151, 
18, -72, 
46, 35, 
95, -62, 
63, 18, 
-31, 72, 
-65, -23, 
75, -83, 
118, 0, 
26, 11, 
45, -7, 
-52, 3, 
-96, -116, 
-165, -144, 
-57, -73, 
-40, 104, 
-71, 14, 
45, -7, 
111, 77, 
56, 28, 
-53, -15, 
-63, 9, 
-1, 44, 
5, 29, 
-46, 38, 
-23, 18, 
-4, -11, 
-77, 0, 
-43, 11, 
25, 37, 
56, 73, 
5, 79, 
10, 24, 
71, 30, 
-26, -65, 
18, -55, 
9, 12, 
-46, -25, 
23, -48, 
-15, 15, 
-31, 17, 
-17, 48, 
23, 72, 
96, 119, 
186, 101, 
80, -4, 
-11, -84, 
34, -91, 
36, 37, 
11, 19, 
43, -1, 
34, 95, 
47, 95, 
88, -7, 
6, -20, 
-39, 16, 
-19, 24, 
12, 6, 
24, 39, 
7, 45, 
-1, -11, 
10, -67, 
10, -45, 
30, -5, 
-28, -62, 
43, -77, 
84, -24, 
-44, 25, 
-31, 31, 
-14, 3, 
-86, -109, 
-127, -41, 
42, 27, 
134, -34, 
5, -5, 
-53, -5, 
-5, -71, 
20, -177, 
17, 8, 
-26, 31, 
73, -24, 
68, -30, 
35, 50, 
-17, 52, 
-53, -37, 
-18, 51, 
-18, 89, 
-10, 8, 
-2, -11, 
13, 22, 
22, 25, 
-17, -8, 
95, -27, 
106, 60, 
-4, 90, 
-72, 6, 
-78, 5, 
-87, 19, 
-21, -33, 
3, -71, 
9, 19, 
2, -26, 
47, -70, 
58, -16, 
-19, -40, 
36, -26, 
59, -59, 
32, -33, 
26, -86, 
140, -34, 
86, 106, 
-29, 40, 
-34, 10, 
34, 38, 
11, -14, 
4, -121, 
11, -37, 
27, 108, 
-24, 37, 
2, -23, 
14, -32, 
53, -49, 
-40, 10, 
-37, -19, 
-51, -26, 
-206, 22, 
-87, 21, 
34, -70, 
13, -88, 
58, -115, 
66, -85, 
-59, -26, 
8, 17, 
14, 17, 
-65, 14, 
-38, 47, 
-32, 108, 
-50, 13, 
81, 18, 
1, -40, 
-16, -77, 
93, -39, 
-32, -28, 
-72, -25, 
-15, -20, 
-53, 51, 
-16, 20, 
-50, 19, 
-77, 8, 
63, -22, 
64, 36, 
-23, 82, 
-5, 60, 
-2, -39, 
33, -60, 
19, -3, 
-153, -142, 
-117, -108, 
57, -81, 
108, -108, 
105, -15, 
56, -84, 
83, -132, 
148, -10, 
63, 35, 
-11, -23, 
30, -89, 
-66, -73, 
-46, -108, 
31, -17, 
-21, 66, 
13, 30, 
36, -102, 
60, -96, 
93, 41, 
-81, 20, 
-65, -157, 
60, -220, 
-78, -74, 
-91, -6, 
-15, -63, 
-4, -20, 
-13, 11, 
-6, -83, 
28, 36, 
-24, 65, 
27, -14, 
76, 120, 
15, 9, 
63, -39, 
66, 156, 
-6, 139, 
-56, 58, 
-50, 54, 
26, 49, 
17, 85, 
27, -10, 
117, 21, 
-2, 141, 
-50, 24, 
-20, 4, 
-55, 57, 
73, 25, 
35, -76, 
61, -34, 
40, 102, 
8, 40, 
55, -52, 
43, 20, 
-76, 12, 
-87, -13, 
82, 4, 
66, 63, 
-24, 22, 
-16, 8, 
69, -97, 
75, -64, 
56, 28, 
-73, -56, 
-64, -46, 
-21, 35, 
5, -22, 
15, -28, 
7, 46, 
-29, -25, 
-8, -50, 
23, 51, 
31, -62, 
7, -37, 
-25, 81, 
-8, -2, 
9, -6, 
-33, 46, 
37, 44, 
18, -32, 
44, -80, 
95, -22, 
102, 13, 
33, 61, 
-21, 30, 
33, -32, 
-72, 84, 
-42, 71, 
29, -15, 
-3, 11, 
-14, 18, 
74, 77, 
15, 6, 
-20, -1, 
39, 30, 
52, -43, 
-6, -36, 
-84, -104, 
-102, -77, 
-122, -36, 
-54, 51, 
11, 27, 
0, -69, 
3, 47, 
53, 71, 
10, -15, 
-51, 65, 
7, -12, 
75, -37, 
-3, 12, 
-62, 71, 
-33, 90, 
-20, 37, 
-73, -61, 
-49, -70, 
-18, -93, 
-13, -67, 
12, 95, 
80, 58, 
109, -24, 
101, 1, 
-52, 32, 
-76, -43, 
-4, -129, 
-53, -84, 
-62, -75, 
22, -10, 
37, 36, 
2, 58, 
-38, 37, 
-23, -57, 
-1, 44, 
-10, 185, 
14, 86, 
-17, 15, 
-103, 69, 
-57, 47, 
21, -14, 
-8, 25, 
-1, 19, 
23, 61, 
54, 47, 
-10, 25, 
-37, 13, 
43, 38, 
-28, -15, 
-113, -63, 
-162, -35, 
-101, -30, 
0, -33, 
-64, 19, 
-140, 65, 
36, 71, 
37, 79, 
-159, -23, 
-154, -79, 
-6, -21, 
-73, -26, 
-73, -51, 
-44, 79, 
5, 38, 
149, -59, 
83, 11, 
-51, 28, 
-51, 49, 
111, -43, 
53, 26, 
-44, 49, 
-88, 27, 
-82, 67, 
60, 33, 
58, 25, 
-3, 49, 
39, 67, 
58, 28, 
48, 8, 
81, 95, 
32, 36, 
-54, -71, 
-112, 5, 
-79, 69, 
110, -68, 
5, -190, 
-19, -87, 
-61, 146, 
-97, 74, 
-60, -80, 
-28, -58, 
-61, -23, 
-31, 6, 
65, 4, 
-32, -81, 
-90, -1, 
-49, 94, 
24, -23, 
25, -63, 
-109, -1, 
-149, 16, 
-120, 106, 
-27, 149, 
20, 64, 
-51, -52, 
-40, -12, 
22, 117, 
106, -70, 
37, -144, 
-89, -4, 
-5, -18, 
79, 31, 
8, -8, 
17, -77, 
-67, -20, 
-69, 76, 
8, 56, 
100, 19, 
31, -97, 
-89, -166, 
-79, -13, 
26, 3, 
-28, 26, 
-148, 36, 
-96, 34, 
31, 13, 
117, -75, 
74, -42, 
-49, -31, 
-65, -69, 
-96, -16, 
-4, -53, 
108, -30, 
-80, -80, 
-180, -85, 
-47, -46, 
140, -156, 
168, -116, 
-31, -49, 
-116, 127, 
-155, 160, 
22, -10, 
120, -66, 
-19, -100, 
-70, -46, 
6, -105, 
105, -64, 
143, 38, 
29, 36, 
-10, 29, 
-17, 81, 
77, 151, 
7, 138, 
-30, 12, 
19, -68, 
-13, -60, 
-76, -1, 
46, 0, 
99, 13, 
0, -37, 
102, 29, 
-84, 161, 
-123, 146, 
9, 136, 
13, 72, 
3, -37, 
-58, -50, 
-4, -10, 
17, 101, 
6, 77, 
6, 7, 
-8, 22, 
-43, -45, 
-63, -15, 
30, 43, 
86, 8, 
85, -85, 
63, -118, 
-9, 12, 
-76, 17, 
-30, 17, 
87, 121, 
65, -10, 
-6, -50, 
-133, 11, 
-78, 40, 
24, 122, 
144, 85, 
119, -39, 
25, -110, 
7, -59, 
-50, -64, 
-26, -83, 
132, 16, 
107, 52, 
34, 17, 
-97, -1, 
-65, -16, 
36, -2, 
-25, 95, 
34, 112, 
119, 69, 
59, -84, 
-36, -71, 
-63, -2, 
61, 76, 
59, 134, 
-4, 104, 
39, 46, 
44, -73, 
19, -48, 
13, 55, 
92, 14, 
32, -8, 
-31, 72, 
-106, 41, 
31, 21, 
15, 26, 
-43, -45, 
-4, 24, 
-9, 88, 
-67, 2, 
-101, -26, 
-49, 17, 
-38, -60, 
-47, -66, 
7, -32, 
-28, 63, 
-104, 147, 
-44, 97, 
31, 0, 
44, 31, 
-21, -41, 
10, -66, 
93, 85, 
-10, 75, 
-103, -119, 
-8, -124, 
-40, 35, 
-32, 79, 
82, 72, 
98, 40, 
12, 1, 
3, -55, 
-64, -31, 
-58, 88, 
-46, -31, 
28, -54, 
54, 81, 
52, 13, 
118, -107, 
145, -98, 
-60, -6, 
-84, -30, 
73, 5, 
-51, -2, 
-145, 82, 
-187, 172, 
-25, 58, 
89, -88, 
20, -71, 
77, -76, 
35, -29, 
-150, -18, 
